Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2021-08-19,143.0869598388672,159.3874969482422,134.40109252929688,352.0286560058594,284.81829833984375,19.707704544067383,411.106689453125,224.49000549316406,86960300,75658000.0,21782000.0,12004500.0,29850500,766555000.0,92812200,42940500.0
2021-08-20,144.5402069091797,159.99749755859375,136.1341094970703,356.2415466308594,292.10247802734375,20.7210636138916,414.3778991699219,226.75332641601562,60549600,67168000.0,31194000.0,8697700.0,40817600,675741000.0,72008700,44525700.0
2021-08-23,146.02281188964844,163.2935028076172,138.72146606445312,360.1869812011719,292.3809814453125,21.85785484313965,418.02294921875,235.43333435058594,60131800,65362000.0,28454000.0,10942000.0,22830200,575807000.0,54973000,60794700.0
2021-08-24,145.93502807617188,165.28900146484375,139.92996215820312,362.3282165527344,290.43267822265625,21.6936092376709,418.6865539550781,236.163330078125,48606400,51036000.0,19268000.0,9235100.0,18175800,297299000.0,38744700,39249300.0
2021-08-25,144.7060089111328,164.95899963378906,140.73974609375,365.1831359863281,289.8472595214844,22.111690521240234,419.56512451171875,237.06666564941406,58991300,33606000.0,15848000.0,9684500.0,20006100,347701000.0,40529700,37936800.0
2021-08-26,143.90623474121094,165.8000030517578,140.1072998046875,361.20806884765625,287.04486083984375,21.96735382080078,417.0883483886719,233.72000122070312,48597200,41976000.0,20610000.0,7888700.0,17666100,237940000.0,57829600,39642900.0
2021-08-27,144.940185546875,167.48150634765625,142.64662170410156,369.38623046875,287.64947509765625,22.532758712768555,420.8174743652344,237.30667114257812,55802400,48048000.0,28780000.0,11219100.0,22605700,304722000.0,77235100,41501400.0
2021-08-30,149.34881591796875,171.07850646972656,143.2275848388672,377.3463134765625,291.3636169433594,22.58452033996582,422.6680908203125,243.6366729736328,90956700,63844000.0,24434000.0,13547300.0,16348100,262580000.0,48357400,55812600.0
2021-08-31,148.0906219482422,173.5395050048828,143.33358764648438,376.07745361328125,289.7225341796875,22.286832809448242,422.0419006347656,245.24000549316406,86453100,87128000.0,22448000.0,12345400.0,26285300,259850000.0,59300200,62566200.0
2021-09-01,148.7538604736328,173.9499969482422,143.84669494628906,378.72418212890625,289.6744689941406,22.34259033203125,422.26611328125,244.69667053222656,80313700,72598000.0,21936000.0,11567200.0,18983800,201767000.0,48721400,39612900.0
2021-09-02,149.8657684326172,173.156005859375,141.93637084960938,372.01318359375,289.0218200683594,22.29779052734375,423.56524658203125,244.1300048828125,71115500,58474000.0,32342000.0,14832900.0,16285600,187834000.0,42501000,38331900.0
2021-09-03,150.49977111816406,173.90249633789062,142.38461303710938,372.984619140625,289.0123291015625,22.742828369140625,423.4624938964844,244.52333068847656,57808700,51514000.0,19850000.0,7509600.0,14747900,280532000.0,47170500,45738300.0
2021-09-07,152.83094787597656,175.46449279785156,142.92050170898438,378.8530578613281,288.0908508300781,22.562620162963867,421.9483642578125,250.97332763671875,82278300,54758000.0,20124000.0,10793800.0,17180400,198107000.0,51671500,60119400.0
2021-09-08,151.28981018066406,176.27499389648438,142.3365478515625,374.283203125,288.1197509765625,22.241037368774414,421.434326171875,251.2899932861328,74420200,61068000.0,18344000.0,11067200.0,15046800,254434000.0,56181900,56379000.0
2021-09-09,150.2754364013672,174.20799255371094,142.18797302246094,374.7094421386719,285.2789001464844,22.079748153686523,419.6305236816406,251.6199951171875,57305700,54384000.0,15314000.0,9098900.0,19927000,196856000.0,57970400,42233100.0
2021-09-10,145.301025390625,173.45750427246094,139.54811096191406,375.39349365234375,283.8008728027344,22.37942886352539,416.32196044921875,245.42333984375,140893200,47946000.0,36840000.0,11549600.0,19633400,248376000.0,89948200,45552600.0
2021-09-13,145.86672973632812,172.85850524902344,140.9908905029297,373.2324523925781,285.0294189453125,22.05485725402832,417.387451171875,247.6666717529297,102404300,51380000.0,22094000.0,13026300.0,23652900,297500000.0,83738600,68857500.0
2021-09-14,144.47195434570312,172.5,141.20086669921875,373.2522277832031,287.7166748046875,22.144466400146484,415.1348876953125,248.163330078125,109296300,38738000.0,19674000.0,8711600.0,21853400,199755000.0,78197100,55574700.0
2021-09-15,145.3595428466797,173.7895050048828,143.06808471679688,370.66497802734375,292.54412841796875,22.243026733398438,418.6023864746094,251.94332885742188,83281300,59150000.0,27408000.0,17940300.0,28356300,166538000.0,78792200,46073100.0
2021-09-16,145.12548828125,174.41200256347656,142.25631713867188,369.81243896484375,292.9280090332031,22.144466400146484,417.9388427734375,252.3300018310547,68034100,51672000.0,26190000.0,11934200.0,19550800,156033000.0,77786700,41770200.0
2021-09-17,142.46270751953125,173.12600708007812,139.4728240966797,361.5450744628906,287.7934265136719,21.803964614868164,413.8676452636719,253.163330078125,129868800,92332000.0,53384000.0,26299000.0,41372500,294503000.0,118425000,84612600.0
2021-09-20,139.4195556640625,167.7864990234375,137.41192626953125,352.60357666015625,282.4476623535156,21.02040672302246,406.96673583984375,243.38999938964844,123478900,93382000.0,46518000.0,19822800.0,38278700,349440000.0,166445500,74273100.0
2021-09-21,139.8974609375,167.18150329589844,137.72247314453125,354.3681335449219,282.9275207519531,21.152830123901367,406.5823059082031,246.4600067138672,75834000,55618000.0,25332000.0,11751900.0,22364100,204688000.0,92526100,48992100.0
2021-09-22,142.2578887939453,169.00250244140625,138.961181640625,340.2222900390625,286.55535888671875,21.84477996826172,410.5484619140625,250.64666748046875,76404300,48228000.0,25056000.0,43692900.0,26626300,268726000.0,102350100,45378900.0
2021-09-23,143.2137451171875,170.8000030517578,139.88490295410156,342.9483642578125,287.4958801269531,22.383411407470703,415.53662109375,251.2133331298828,64838200,47588000.0,20952000.0,21806300.0,18604600,248555000.0,76396000,35842500.0
2021-09-24,143.301513671875,171.2760009765625,140.87448120117188,349.8874206542969,287.2943115234375,21.98416519165039,416.22119140625,258.1300048828125,53477900,42324000.0,22984000.0,18801900.0,14999000,217655000.0,62094800,64119000.0
2021-09-27,141.78968811035156,170.2899932861328,139.74224853515625,350.5020446777344,282.32305908203125,21.56501579284668,415.0303039550781,263.78668212890625,74150700,72690000.0,21882000.0,15205800.0,23571700,245215000.0,61371100,84212100.0
2021-09-28,138.4149169921875,165.79800415039062,134.5496826171875,337.6846008300781,272.1019287109375,20.608230590820312,406.6667175292969,259.1866760253906,108972300,88616000.0,45772000.0,21710300.0,43186200,343069000.0,130436300,76144200.0
2021-09-29,139.31228637695312,165.05599975585938,133.08709716796875,336.65362548828125,272.5624694824219,20.427024841308594,407.3511962890625,260.4366760253906,74602000,51246000.0,30848000.0,14452200.0,26353700,218394000.0,82329200,62828700.0
2021-09-30,138.01498413085938,164.2519989013672,132.41598510742188,336.4355773925781,270.56634521484375,20.625150680541992,402.3724060058594,258.49334716796875,89056700,56848000.0,37996000.0,16547100.0,32343600,221009000.0,140506000,53868000.0
2021-10-01,139.13668823242188,164.16299438476562,135.2559356689453,340.0240783691406,277.4570617675781,20.651039123535156,407.1542663574219,258.40667724609375,94639600,56712000.0,35360000.0,14905300.0,30086300,240978000.0,129240100,51094200.0
2021-10-04,135.713134765625,159.48899841308594,132.3996124267578,323.3901062011719,271.7084045410156,19.64546775817871,401.903564453125,260.510009765625,98322000,90462000.0,51202000.0,42885000.0,31350700,345635000.0,128570000,91449900.0
2021-10-05,137.63462829589844,161.0500030517578,134.74085998535156,330.0614929199219,277.130859375,20.36131477355957,406.08544921875,260.1966552734375,80861100,65384000.0,32404000.0,35377900.0,24993000,279282000.0,90682500,55297800.0
2021-10-06,138.50274658203125,163.10049438476562,136.26834106445312,330.73565673828125,281.3056335449219,20.609228134155273,407.7731018066406,260.9166564941406,83221100,50660000.0,24364000.0,26443000.0,28002600,297202000.0,113032200,43898400.0
2021-10-07,139.7609405517578,165.1215057373047,137.91265869140625,326.3541259765625,282.9756164550781,20.982582092285156,411.298583984375,264.53668212890625,61732700,48182000.0,25110000.0,28307500.0,20430500,256919000.0,72437500,57587400.0
2021-10-08,139.3805389404297,164.43099975585938,138.46788024902344,327.1768798828125,282.9756164550781,20.73965072631836,410.5484619140625,261.8299865722656,58773200,39964000.0,26526000.0,15946100.0,17685700,151258000.0,74557400,50215800.0
2021-10-11,139.29275512695312,162.31500244140625,137.60459899902344,322.6169128417969,282.3805847167969,20.604246139526367,407.576171875,263.9800109863281,64452200,40684000.0,17954000.0,14708200.0,19298600,163388000.0,65233300,42600900.0
2021-10-12,138.02474975585938,162.3665008544922,135.162841796875,320.9515686035156,281.08489990234375,20.58034324645996,406.5729675292969,268.5733337402344,73035900,36392000.0,36332000.0,31658700.0,17974100,162134000.0,71181200,66060000.0
2021-10-13,137.4395294189453,164.21400451660156,136.28514099121094,321.7148132324219,284.37677001953125,20.847177505493164,408.0356750488281,270.3599853515625,78762700,48402000.0,19654000.0,14761500.0,23416300,180652000.0,72974000,42360300.0
2021-10-14,140.2193603515625,164.9929962158203,139.8205108642578,325.67010498046875,290.5574035644531,21.6506404876709,414.89910888671875,272.7733459472656,69907100,42190000.0,31894000.0,14302200.0,27262900,243589000.0,70236800,36741600.0
2021-10-15,141.27273559570312,170.4510040283203,140.0354766845703,321.9329528808594,291.9585876464844,21.766132354736328,418.058837890625,281.010009765625,67940300,103598000.0,30274000.0,21596400.0,25384800,226994000.0,66260200,56773800.0
2021-10-18,142.940673828125,172.33700561523438,141.43218994140625,332.4207763671875,294.9145202636719,22.124549865722656,419.2964782714844,290.03668212890625,85589200,63482000.0,20396000.0,21585000.0,22729300,189494000.0,62213200,72621600.0
2021-10-19,145.09622192382812,172.20750427246094,141.8868408203125,337.0303649902344,295.8167724609375,22.1922550201416,422.5314025878906,288.0899963378906,76378900,47722000.0,20164000.0,18786300.0,17682100,161473000.0,46996800,52143300.0
2021-10-20,145.5838623046875,170.7530059814453,140.4326934814453,337.8135070800781,295.0297546386719,22.00606918334961,424.1909484863281,288.6000061035156,58418800,42796000.0,23288000.0,13639500.0,16537100,146276000.0,49571600,42096300.0
2021-10-21,145.7985076904297,171.75050354003906,140.54861450195312,338.9039001464844,298.24481201171875,22.59248924255371,425.2973327636719,298.0,61421000,37628000.0,26292000.0,16354400.0,16918100,187590000.0,41305400,94444500.0
2021-10-22,145.02792358398438,166.77749633789062,136.26979064941406,321.7842102050781,296.7093505859375,22.626338958740234,424.8566589355469,303.2266540527344,58883400,62782000.0,50588000.0,35224500.0,17449300,249384000.0,58845100,68642400.0
2021-10-25,144.97918701171875,166.01849365234375,136.15142822265625,325.8287048339844,295.7207946777344,23.064411163330078,427.135009765625,341.6199951171875,50720600,44520000.0,34412000.0,38409000.0,17554500,230235000.0,45214500,188556300.0
2021-10-26,145.64244079589844,168.80349731445312,137.995361328125,313.06085205078125,297.62103271484375,24.608610153198242,427.51953125,339.4766540527344,60893400,53966000.0,49236000.0,65654000.0,28107300,485898000.0,56075100,187245000.0
2021-10-27,145.18394470214844,169.62449645996094,144.8392791748047,309.5020751953125,310.1551513671875,24.343769073486328,425.62548828125,345.9533386230469,56094900,54044000.0,85782000.0,29971800.0,52588700,245990000.0,72438000,115579500.0
2021-10-28,148.8123779296875,172.32850646972656,144.47421264648438,314.16119384765625,311.2874755859375,24.83162498474121,429.7322692871094,359.0133361816406,100077900,114174000.0,36206000.0,50806800.0,26297900,234204000.0,51437900,81639600.0
2021-10-29,146.11058044433594,168.6215057373047,146.6505126953125,320.7532653808594,318.26470947265625,25.454883575439453,430.604248046875,371.3333435058594,124953200,129722000.0,43320000.0,37059400.0,34766000,292503000.0,70162400,89755200.0
2021-11-01,145.291259765625,165.90550231933594,142.14442443847656,327.1075134277344,316.1053771972656,25.7137393951416,431.3450622558594,402.86334228515625,74588300,72178000.0,46924000.0,31518900.0,27073200,265740000.0,48433600,168146100.0
2021-11-02,146.3251495361328,165.6374969482422,144.06163024902344,325.2239990234375,319.7138977050781,26.285226821899414,433.0889892578125,390.6666564941406,69122000,52552000.0,33482000.0,28353000.0,26487100,294112000.0,48908400,128213400.0
2021-11-03,147.75897216796875,169.1999969482422,145.2161865234375,328.7332763671875,320.5489196777344,26.481361389160156,435.7330627441406,404.6199951171875,54511500,67944000.0,27494000.0,20786500.0,21500100,239910000.0,52509800,103885500.0
2021-11-04,147.24200439453125,173.85000610351562,146.8699188232422,332.9264221191406,322.89068603515625,29.670318603515625,437.7865295410156,409.9700012207031,60394600,107060000.0,38412000.0,22495300.0,23992200,1153631000.0,52847100,76192200.0
2021-11-05,147.76950073242188,175.94949340820312,147.44894409179688,338.1604309082031,322.5259094238281,29.621532440185547,439.3054504394531,407.36334228515625,65463900,99940000.0,38354000.0,26872800.0,22570100,851260000.0,66390600,64886400.0
2021-11-08,146.94900512695312,174.44900512695312,147.62625122070312,335.6722412109375,323.41851806640625,30.668912887573242,439.68048095703125,387.64666748046875,55020900,61480000.0,23052000.0,18342500.0,20897000,503101000.0,50405200,100337100.0
2021-11-09,147.3104248046875,178.81149291992188,147.5147705078125,332.4505920410156,322.4203796386719,30.52256202697754,438.2271728515625,341.1666564941406,56787900,85898000.0,19530000.0,17556700.0,21307400,646746000.0,51149100,177317400.0
2021-11-10,144.48744201660156,174.1024932861328,144.51829528808594,324.7878723144531,317.47784423828125,29.329811096191406,434.70172119140625,355.98333740234375,65187100,80548000.0,29970000.0,21872600.0,25500900,636206000.0,69429700,128408100.0
2021-11-11,144.43858337402344,173.625,144.3925018310547,324.8869323730469,319.0421142578125,30.25672721862793,434.84228515625,354.5033264160156,41000000,45288000.0,16518000.0,12376600.0,16849800,332172000.0,34848500,67189800.0
2021-11-12,146.5094451904297,176.25750732421875,147.27655029296875,337.9225158691406,323.159423828125,30.25672721862793,438.1239929199219,344.47332763671875,63804000,53788000.0,22360000.0,25414300.0,23831000,413054000.0,53466700,76719300.0
2021-11-15,146.5192108154297,177.28399658203125,147.0526885986328,344.53448486328125,322.53558349609375,29.89333724975586,438.2740173339844,337.7966613769531,59222800,58594000.0,23508000.0,25076600.0,16723000,384909000.0,46980500,104326800.0
2021-11-16,147.49600219726562,177.03500366210938,146.48211669921875,339.9744567871094,325.8370666503906,30.07054901123047,440.0086669921875,351.57666015625,59256200,44342000.0,18904000.0,18181100.0,20886800,264484000.0,48857500,79627200.0
2021-11-17,149.92819213867188,177.4499969482422,146.65150451660156,337.8034973144531,326.05816650390625,29.13268280029297,438.9397277832031,363.0033264160156,88807000,51206000.0,19594000.0,13602800.0,19053400,428508000.0,47858300,94336200.0
