Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2016-11-10,24.77658462524414,37.11899948120117,38.64674758911133,119.7484130859375,52.12367630004883,1.6625909805297852,185.70863342285156,12.356666564941406,228538000,254940000.0,118192000.0,67846700.0,57822400,869280000.0,172113300,101254500.0
2016-11-11,24.923696517944336,36.95050048828125,38.223777770996094,117.9839096069336,52.40782928466797,2.1581547260284424,185.2806396484375,12.570667266845703,136575600,132456000.0,71852000.0,32840100.0,38767800,2175344000.0,100552700,59827500.0
2016-11-14,24.298465728759766,35.95349884033203,37.306007385253906,114.07820129394531,51.608646392822266,2.051927328109741,185.42616271972656,12.096667289733887,204702000,146426000.0,73766000.0,51377000.0,41328400,1348796000.0,94580000,98283000.0
2016-11-15,24.620283126831055,37.1619987487793,38.39266586303711,116.17976379394531,52.62778091430664,2.114485502243042,186.87298583984375,12.251333236694336,129058000,135116000.0,58878000.0,34681400.0,35904100,626092000.0,91652600,58530000.0
2016-11-16,25.28227424621582,37.324501037597656,38.631404876708984,115.3272476196289,53.32508087158203,2.247943639755249,186.5220184326172,12.26200008392334,235362000,72976000.0,35968000.0,32397900.0,27332500,987984000.0,65617700,51516000.0
2016-11-17,25.273086547851562,37.81999969482422,38.93748474121094,116.76463317871094,54.21009063720703,2.266589403152466,187.48085021972656,12.577333450317383,110528000,73802000.0,30674000.0,18597800.0,32132700,832988000.0,69797200,73306500.0
2016-11-18,25.298362731933594,38.007999420166016,38.43278503417969,116.00132751464844,53.95085906982422,2.290386915206909,187.06137084960938,12.334667205810547,113715600,87468000.0,36126000.0,22879300.0,27686300,576060000.0,86265800,78154500.0
2016-11-21,25.682235717773438,39.0,38.870121002197266,120.7099838256836,54.40676498413086,2.2810635566711426,188.4739227294922,12.3013334274292,117058400,92292000.0,32616000.0,35415400.0,19652600,436436000.0,72402600,65415000.0
2016-11-22,25.69832420349121,39.26649856567383,38.880027770996094,120.41259002685547,54.63919448852539,2.2975008487701416,188.84205627441406,12.744667053222656,103862000,106226000.0,27884000.0,26089200.0,23206700,330368000.0,67429000,84051000.0
2016-11-23,25.567302703857422,39.00600051879883,38.58285903930664,119.7880630493164,53.99555206298828,2.3088035583496094,188.94482421875,12.87600040435791,109705600,70806000.0,26260000.0,15672100.0,21848900,443236000.0,56620200,73378500.0
2016-11-25,25.696025848388672,39.01850128173828,38.64377975463867,119.33206939697266,54.111759185791016,2.3134713172912598,189.64682006835938,13.109999656677246,45903600,36742000.0,12270000.0,8658600.0,8409600,195564000.0,37872300,35491500.0
2016-11-28,25.645456314086914,38.3385009765625,38.91916275024414,119.36183166503906,54.18328094482422,2.3122425079345703,188.75653076171875,13.074666976928711,108776000,88776000.0,51508000.0,18101300.0,20732600,278736000.0,76572500,67938000.0
2016-11-29,25.620166778564453,38.125999450683594,39.099937438964844,119.81781768798828,54.61238098144531,2.2911128997802734,189.1245880126953,12.637999534606934,114115200,65446000.0,31240000.0,18891000.0,22366700,444568000.0,69886700,66589500.0
2016-11-30,25.404098510742188,37.528499603271484,38.42832565307617,117.3891372680664,53.87040710449219,2.2653143405914307,188.67083740234375,12.626667022705078,144649200,92518000.0,45582000.0,30188900.0,34655400,440500000.0,113291800,53206500.0
2016-12-01,25.16735076904297,37.182498931884766,37.85626983642578,114.09803009033203,52.92278289794922,2.153278112411499,187.9774169921875,12.125332832336426,148347600,93320000.0,57342000.0,43277000.0,34542100,1035524000.0,79040500,76896000.0
2016-12-02,25.26158905029297,37.016998291015625,37.86271286010742,114.39543914794922,52.96748733520508,2.1731786727905273,188.0715789794922,12.097999572753906,106112000,71226000.0,34376000.0,25070400.0,25515700,478292000.0,74840300,60634500.0
2016-12-05,25.079992294311523,37.96799850463867,38.54422378540039,116.40776062011719,53.83464813232422,2.2574517726898193,189.20164489746094,12.453332901000977,137298000,86294000.0,33770000.0,20201500.0,23552700,602284000.0,67837800,61083000.0
2016-12-06,25.273086547851562,38.236000061035156,38.44319152832031,116.28880310058594,53.5932731628418,2.294553518295288,189.8009490966797,12.390000343322754,104782000,75894000.0,34682000.0,19131200.0,19907000,498796000.0,59877400,50874000.0
2016-12-07,25.521329879760742,38.520999908447266,39.20048522949219,116.92323303222656,54.86269760131836,2.335829734802246,192.28366088867188,12.876667022705078,119994800,73698000.0,40588000.0,21913700.0,30809000,480804000.0,110738100,81928500.0
2016-12-08,25.771881103515625,38.36650085449219,39.38373947143555,117.87487030029297,54.540870666503906,2.2967636585235596,192.7545623779297,12.81933307647705,108273200,63792000.0,32250000.0,22442800.0,21220800,381544000.0,99714400,47911500.0
2016-12-09,26.19251823425293,38.43299865722656,40.09100341796875,118.63818359375,55.39907455444336,2.2559783458709717,193.9187774658203,12.812000274658203,137610400,49418000.0,38090000.0,17464700.0,27349400,382312000.0,88005800,40837500.0
2016-12-12,26.043107986450195,38.00600051879883,40.01423263549805,116.74479675292969,55.5778694152832,2.2011876106262207,193.69625854492188,12.828666687011719,105497600,59278000.0,32572000.0,17805500.0,20198100,601332000.0,102016100,36583500.0
2016-12-13,26.4775447845459,38.71699905395508,40.38272476196289,119.26268768310547,56.30198287963867,2.240007162094116,194.98895263671875,13.210000038146973,174935200,105706000.0,42564000.0,29768000.0,35718900,387796000.0,110477500,102358500.0
2016-12-14,26.4775447845459,38.441001892089844,40.509029388427734,119.16355895996094,56.03377914428711,2.3697354793548584,193.37953186035156,13.246000289916992,136127200,109096000.0,35994000.0,25913100.0,30352700,983980000.0,142501800,62263500.0
2016-12-15,26.622356414794922,38.04999923706055,40.39807891845703,119.52042388916016,55.944393157958984,2.425262928009033,194.17567443847656,13.17199993133545,186098000,76038000.0,35394000.0,20139600.0,27669900,746548000.0,124972600,48294000.0
2016-12-16,26.656835556030273,37.88850021362305,40.110328674316406,118.8265151977539,55.69407653808594,2.467031478881836,193.7958984375,13.499333381652832,177404400,96964000.0,51978000.0,25324300.0,42453100,1089528000.0,156420200,56953500.0
2016-12-19,26.810836791992188,38.29999923706055,40.2420654296875,118.20199584960938,56.87411880493164,2.4970061779022217,194.21786499023438,13.51533317565918,111117600,62264000.0,25272000.0,15918100.0,34338200,744656000.0,90341100,52321500.0
2016-12-20,26.882099151611328,38.56100082397461,40.37579345703125,118.05329895019531,56.8026123046875,2.5839827060699463,194.9671173095703,13.919333457946777,85700000,54072000.0,25438000.0,13684400.0,26028400,848056000.0,89838800,70336500.0
2016-12-21,26.907384872436523,38.529998779296875,40.227210998535156,118.00374603271484,56.8026123046875,2.6001992225646973,194.42457580566406,13.846667289733887,95132800,40892000.0,29192000.0,10767600.0,17096300,576136000.0,67909000,78114000.0
2016-12-22,26.73038673400879,38.31700134277344,40.10240173339844,116.37802124023438,56.81153106689453,2.6316471099853516,194.08871459960938,13.896666526794434,104343600,50872000.0,22632000.0,16258600.0,22176600,718612000.0,56219100,46666500.0
2016-12-23,26.78325653076172,38.02949905395508,40.009281158447266,116.24916076660156,56.53441619873047,2.697248697280884,194.3729248046875,14.22266674041748,56998000,39632000.0,15310000.0,10890000.0,12403800,647692000.0,36697800,70057500.0
2016-12-27,26.953351974487305,38.56999969482422,40.114784240722656,116.98271179199219,56.57017517089844,2.882503032684326,194.8551483154297,14.635333061218262,73187600,52774000.0,19520000.0,12051500.0,11763200,1194272000.0,42672500,88735500.0
2016-12-28,26.838428497314453,38.60649871826172,39.849308013916016,115.9021987915039,56.31092071533203,2.6842257976531982,193.2447052001953,14.649333000183105,83623600,66020000.0,24296000.0,12087400.0,14653300,2295764000.0,64095000,56737500.0
2016-12-29,26.83152961730957,38.25749969482422,39.76560592651367,115.337158203125,56.23046875,2.737787961959839,193.2017059326172,14.312000274658203,60158000,63166000.0,21148000.0,9934900.0,10250600,2175368000.0,48696100,60675000.0
2016-12-30,26.622356414794922,37.493499755859375,39.2490234375,114.04847717285156,55.551055908203125,2.622556686401367,192.4955596923828,14.246000289916992,122345200,82788000.0,34718000.0,18684100.0,25579900,1212932000.0,108998300,69639000.0
2017-01-03,26.698209762573242,37.68349838256836,40.01968765258789,115.84272766113281,55.944393157958984,2.506342649459839,193.96817016601562,14.465999603271484,115127600,70422000.0,39180000.0,20663900.0,20694100,1501996000.0,91366500,88849500.0
2017-01-04,26.6683292388916,37.85900115966797,40.00780487060547,117.65679168701172,55.69407653808594,2.5648176670074463,195.1221466064453,15.13266658782959,84472400,50210000.0,30306000.0,19630900.0,21340000,1199220000.0,78744400,168202500.0
2017-01-05,26.8039493560791,39.022499084472656,40.267826080322266,119.61956024169922,55.69407653808594,2.499708652496338,194.9671173095703,15.116666793823242,88774400,116602000.0,26810000.0,19492200.0,24876000,984296000.0,78379000,88675500.0
2017-01-06,27.102766036987305,39.79949951171875,40.87157440185547,122.33570098876953,56.17681884765625,2.533123731613159,195.66464233398438,15.267333030700684,127007600,119724000.0,40342000.0,28545300.0,19922900,822856000.0,71559900,82918500.0
2017-01-09,27.351016998291016,39.84600067138672,40.96915054321289,123.81272888183594,55.99802780151367,2.6358234882354736,195.018798828125,15.41866683959961,134247600,68922000.0,28178000.0,22880400.0,20382700,916248000.0,46939700,59692500.0
2017-01-10,27.378597259521484,39.79499816894531,40.91120147705078,123.26752471923828,55.98016357421875,2.6159231662750244,195.018798828125,15.324666976928711,97848400,51168000.0,23948000.0,17324600.0,18593000,880920000.0,63771900,54900000.0
2017-01-11,27.52570152282715,39.95100021362305,41.10188674926758,124.99237823486328,56.489707946777344,2.5837371349334717,195.56993103027344,15.315333366394043,110354400,59856000.0,26508000.0,18356500.0,21517300,525664000.0,74650000,54762000.0
2017-01-12,27.410778045654297,40.68199920654297,41.08554458618164,125.51776123046875,55.971214294433594,2.5414774417877197,195.07907104492188,15.305999755859375,108344800,97478000.0,26990000.0,18653900.0,20968200,625616000.0,72113200,56853000.0
2017-01-13,27.362503051757812,40.856998443603516,41.15538787841797,127.22278594970703,56.05167007446289,2.541231870651245,195.52687072753906,15.850000381469727,104447600,75838000.0,25804000.0,24884300.0,19422300,457820000.0,62717900,91395000.0
2017-01-17,27.58316993713379,40.486000061035156,40.98301696777344,126.75688171386719,55.89968490600586,2.4842288494110107,194.83792114257812,15.70533275604248,137759200,73410000.0,28818000.0,15294500.0,20664000,580612000.0,61240800,69262500.0
2017-01-18,27.58087730407715,40.374000549316406,41.060279846191406,126.80644226074219,55.87287521362305,2.5294370651245117,195.26849365234375,15.890666961669922,94852000,47084000.0,20554000.0,13145900.0,19670100,654424000.0,54793300,56535000.0
2017-01-19,27.532604217529297,40.45199966430664,40.82997512817383,126.43966674804688,55.69407653808594,2.5837371349334717,194.54510498046875,16.250667572021484,102389200,50816000.0,21410000.0,12195500.0,18451700,644872000.0,66608800,115984500.0
2017-01-20,27.58316993713379,40.416500091552734,41.01818084716797,125.93408966064453,56.08742141723633,2.55548095703125,195.2598876953125,16.315332412719727,130391600,67524000.0,26124000.0,19097200.0,30213500,492024000.0,129168600,63064500.0
2017-01-23,27.60155487060547,40.89400100708008,41.823524475097656,127.80766296386719,56.28410339355469,2.582016706466675,194.75180053710938,16.594667434692383,88200800,55950000.0,49148000.0,16593600.0,23097600,369904000.0,75061600,93943500.0
2017-01-24,27.576271057128906,41.12200164794922,42.07611846923828,128.24378967285156,56.78472137451172,2.637052059173584,196.00048828125,16.974000930786133,92844000,59434000.0,33768000.0,15162700.0,24672900,428052000.0,95555300,74482500.0
2017-01-25,28.015304565429688,41.82600021362305,42.51791000366211,130.33546447753906,56.92776107788086,2.64835524559021,197.69700622558594,16.96466636657715,129510400,78452000.0,33108000.0,18731300.0,23672700,522760000.0,84437700,77139000.0
2017-01-26,28.029102325439453,41.95750045776367,42.44510269165039,131.62413024902344,57.45519256591797,2.694053888320923,197.4903106689453,16.833999633789062,105350400,71726000.0,69866000.0,20020100.0,43554600,458800000.0,59970700,47281500.0
2017-01-27,28.031396865844727,41.78850173950195,41.853240966796875,131.0293731689453,58.80508041381836,2.746140718460083,197.18023681640625,16.863332748413086,82251600,59974000.0,75050000.0,19539500.0,44818000,471996000.0,59711100,47494500.0
2017-01-30,27.957839965820312,41.51900100708008,40.80323028564453,129.83982849121094,58.22402572631836,2.7031450271606445,195.95738220214844,16.708667755126953,121510000,74946000.0,70338000.0,18956100.0,31651400,496004000.0,79737300,57016500.0
2017-01-31,27.89348030090332,41.17399978637695,40.62295150756836,129.185546875,57.7949104309082,2.682506561279297,195.9402313232422,16.795333862304688,196804000,62744000.0,40404000.0,19790500.0,25270500,362756000.0,75880800,61741500.0
2017-02-01,29.594438552856445,41.61750030517578,40.37778091430664,132.07020568847656,56.838375091552734,2.7997031211853027,196.01771545410156,16.615999221801758,447940000,77004000.0,45020000.0,50139800.0,39671500,590004000.0,79117700,59382000.0
2017-02-02,29.54387092590332,41.997501373291016,40.52735137939453,129.70101928710938,56.471839904785156,2.835083246231079,196.14691162109375,16.770000457763672,134841600,147010000.0,33784000.0,54366400.0,45827000,483240000.0,69657600,37497000.0
2017-02-03,29.670303344726562,40.5099983215332,40.61996841430664,129.83982849121094,56.92776107788086,2.810267686843872,197.49893188476562,16.755332946777344,98029200,217376000.0,30562000.0,24804900.0,30301800,372744000.0,80563200,32800500.0
2017-02-06,29.948421478271484,40.38199996948242,40.69377136230469,130.91041564941406,56.89199447631836,2.8822569847106934,197.14584350585938,17.184667587280273,107383600,77946000.0,27018000.0,17058500.0,19796400,506768000.0,57790100,53437500.0
2017-02-07,30.233457565307617,40.625,41.070682525634766,130.69232177734375,56.704261779785156,2.926973581314087,197.15438842773438,17.165332794189453,152735200,69322000.0,33332000.0,14596400.0,20277200,746224000.0,57931200,63672000.0
2017-02-08,30.35068130493164,40.98550033569336,41.102874755859375,133.03176879882812,56.623809814453125,2.9141976833343506,197.41275024414062,17.472000122070312,92016400,57160000.0,26044000.0,22390600.0,18096400,449580000.0,51566200,58995000.0
2017-02-09,30.569990158081055,41.06800079345703,41.111793518066406,132.9722900390625,57.267452239990234,2.859405994415283,198.58395385742188,17.946666717529297,113399600,49698000.0,23884000.0,16470600.0,22644400,842568000.0,65955200,117303000.0
2017-02-10,30.500741958618164,41.37300109863281,41.349029541015625,133.0218505859375,57.213829040527344,2.7915947437286377,199.3676300048828,17.948667526245117,80262000,48592000.0,28302000.0,15061900.0,18170700,1651092000.0,66015900,54295500.0
2017-02-13,30.770832061767578,41.826499938964844,41.55259704589844,132.88308715820312,57.85747146606445,2.6628499031066895,200.4526824951172,18.706666946411133,92141600,83452000.0,25914000.0,13526200.0,22920100,1180724000.0,55182100,105444000.0
2017-02-14,31.170217514038086,41.81949996948242,41.605587005615234,132.684814453125,58.07334518432617,2.672677993774414,201.25355529785156,18.73200035095215,132904800,55848000.0,27266000.0,14364900.0,23108400,850632000.0,71109000,110178000.0
